Timeslot,CAT,CA24,CA23,CA22,CA21,CA20,CA19,CA18,CA17,CA16,CA15,CA14,CA13,CA12,CA11,CA10,CA9,CA8,CA7,CA6,CA5,CA4,CA3,CA2,CA1,T24,WS24,T23,WS23,T22,WS22,T21,WS21,T20,WS20,T19,WS19,T18,WS18,T17,WS17,T16,WS16,T15,WS15,T14,WS14,T13,WS13,T12,WS12,T11,WS11,T10,WS10,T9,WS9,T8,WS8,T7,WS7,T6,WS6,T5,WS5,T4,WS4,T3,WS3,T2,WS2,T1,WS1,TF1,WSF1,CAN
17,16547.0487220119,490.569110511618,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,12.8,4,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,12.7,1.45,965.339277882532
18,17105.6145523085,660.298705058376,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,12,3,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,11.1,3.45,962.3156064792
19,17410.6551251326,751.912222503588,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,12.9,5,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.4,3.45,924.254886158229
20,17621.0585091082,629.522974491375,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,12.3,5,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3.45,935.339283063447
21,17915.7904207751,509.590504272027,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,12.2,4,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,11.6,3.45,959.052700676158
22,18341.5391995665,599.289678539497,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,11.9,2,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,11.7,4.45,742.488455158538
23,18701.3022217032,539.927852084981,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,11.9,2,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,10.7,3.45,783.11537238384
0,18903.8628247767,451.702520257941,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,11.7,2,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,10.7,1.66,822.025118427179
1,19235.2756769026,604.479584384231,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,11.1,1,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.2,2.66,650.118313805479
2,19452.8212109456,418.791939491111,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,10.5,1,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,2.66,794.488161056992
3,19684.14758526,518.912065603526,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,6.7,1,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,9.5,2.66,695.951281306813
4,19959.7236807134,575.102812088848,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,9.1,2,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.4,3.66,771.19422744038
5,20080.5721499314,613.653829616344,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,9.6,1,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.2,3.66,896.02296324287
6,20238.1125477554,745.922290539769,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,10.5,1,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,10,3.66,944.920986314867
7,20388.2132204585,671.375042136302,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,11.9,2,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.8,2.66,1053.53383881123
8,20661.7591646371,741.124615000623,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,12.9,2,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,12.2,2.66,914.539689858286
9,20974.1683884477,660.024650506335,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,14.4,3,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.9,2.66,1029.59775688413
10,21228.6834277996,1049.26811422117,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,15,4,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,14.5,1.66,1123.69934919583
11,21209.0130704626,795.157806877956,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,15.5,4,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,15.1,2.66,1044.43780211205
12,21537.5546127805,963.26763703996,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,15.3,4,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15,2.66,1372.54349292152
13,21618.7247778526,987.364650322438,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,14.9,5,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,14.7,1.66,961.745439451492
14,22003.9036204517,903.281326507082,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,1372.54349292152,14.7,4,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,15.2,3,13.2,1.66,899.64208919832
15,22062.3677333961,817.621520117381,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,1372.54349292152,961.745439451492,14.4,3,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,15.2,3,14.9,2,11.5,1.66,931.398619826458
16,22144.388302477,848.887269839411,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,1372.54349292152,961.745439451492,899.64208919832,14,3,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,15.2,3,14.9,2,13.4,2,12.1,1.66,918.280424329299
17,22226.899652464,1049.1349408082,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,1372.54349292152,961.745439451492,899.64208919832,931.398619826458,13.7,2,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,15.2,3,14.9,2,13.4,2,11.7,2,11.6,1.66,929.394557926427
18,22096.0451359851,965.339277882532,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,1372.54349292152,961.745439451492,899.64208919832,931.398619826458,918.280424329299,13.3,1,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,15.2,3,14.9,2,13.4,2,11.7,2,12.3,2,11.7,0.66,937.603401584764
19,22060.100416029,962.3156064792,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,1372.54349292152,961.745439451492,899.64208919832,931.398619826458,918.280424329299,929.394557926427,11.7,3,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,15.2,3,14.9,2,13.4,2,11.7,2,12.3,2,11.8,2,10.7,0.66,754.894414821642
20,22035.3882111346,924.254886158229,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,1372.54349292152,961.745439451492,899.64208919832,931.398619826458,918.280424329299,929.394557926427,937.603401584764,12,3,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,15.2,3,14.9,2,13.4,2,11.7,2,12.3,2,11.8,2,11.9,1,10,1.66,922.034693080655
21,21866.027739798,935.339283063447,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,1372.54349292152,961.745439451492,899.64208919832,931.398619826458,918.280424329299,929.394557926427,937.603401584764,754.894414821642,12.6,3,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,15.2,3,14.9,2,13.4,2,11.7,2,12.3,2,11.8,2,11.9,1,10.9,1,11.1,0.66,867.379665264526
22,21852.7231498152,959.052700676158,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,1372.54349292152,961.745439451492,899.64208919832,931.398619826458,918.280424329299,929.394557926427,937.603401584764,754.894414821642,922.034693080655,12.2,3,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,15.2,3,14.9,2,13.4,2,11.7,2,12.3,2,11.8,2,11.9,1,10.9,1,10.2,2,11.2,0.66,816.728665416743
23,21761.0501144036,742.488455158538,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,1372.54349292152,961.745439451492,899.64208919832,931.398619826458,918.280424329299,929.394557926427,937.603401584764,754.894414821642,922.034693080655,867.379665264526,12.3,4,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,15.2,3,14.9,2,13.4,2,11.7,2,12.3,2,11.8,2,11.9,1,10.9,1,10.2,2,11.3,1,10.6,0.66,934.959615117179
0,21835.2903246618,783.11537238384,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,1372.54349292152,961.745439451492,899.64208919832,931.398619826458,918.280424329299,929.394557926427,937.603401584764,754.894414821642,922.034693080655,867.379665264526,816.728665416743,11.3,3,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,15.2,3,14.9,2,13.4,2,11.7,2,12.3,2,11.8,2,11.9,1,10.9,1,10.2,2,11.3,1,11.4,1,12.2,0.6,799.657309788324
1,21987.1345673951,822.025118427179,650.118313805479,794.488161056992,695.951281306813,771.19422744038,896.02296324287,944.920986314867,1053.53383881123,914.539689858286,1029.59775688413,1123.69934919583,1044.43780211205,1372.54349292152,961.745439451492,899.64208919832,931.398619826458,918.280424329299,929.394557926427,937.603401584764,754.894414821642,922.034693080655,867.379665264526,816.728665416743,934.959615117179,10.9,2,10.4,3,10.6,3,9.7,3,9.6,4,9.4,4,10.2,4,11,3,12.4,3,13.1,3,14.7,2,15.3,3,15.2,3,14.9,2,13.4,2,11.7,2,12.3,2,11.8,2,11.9,1,10.9,1,10.2,2,11.3,1,11.4,1,10.8,1,12.7,1.6,796.314512795093
